0 164
1 30
2 14
3 82
3 103
3 108
3 146
5 24
5 62
5 177
6 8
6 150
9 176
10 3
10 103
10 121
10 197
11 37
11 94
11 130
11 191
12 135
12 151
12 172
13 69
13 78
13 143
14 99
14 104
14 137
14 142
14 184
15 77
15 104
16 50
16 102
16 146
18 126
18 137
18 151
19 104
19 131
19 187
19 188
21 94
21 128
23 102
24 152
24 194
25 72
25 95
26 4
26 38
27 39
27 86
27 104
27 165
28 108
28 145
30 9
32 79
32 141
32 196
33 12
33 61
33 89
34 53
35 147
37 59
40 10
40 56
41 24
41 49
42 48
42 51
42 136
42 199
43 173
44 57
44 126
44 159
44 182
45 45
46 96
47 60
47 88
47 91
49 57
49 83
49 86
51 135
52 71
52 114
52 148
52 160
53 119
53 153
54 60
55 46
55 54
55 158
55 187
55 188
55 199
56 100
57 65
58 29
58 58
58 90
58 95
58 192
59 185
60 3
60 160
61 101
61 154
62 35
62 85
63 26
63 105
63 123
63 133
63 159
64 154
65 127
66 40
66 101
66 105
66 121
66 197
67 6
67 147
69 48
70 94
70 100
70 123
71 34
71 94
71 123
72 75
73 17
73 128
74 39
74 163
76 23
76 73
76 79
76 82
76 85
76 146
77 71
78 66
79 64
79 161
80 44
81 8
81 26
81 138
81 147
83 18
85 83
85 121
85 179
87 43
87 83
87 125
88 60
89 54
89 172
90 19
90 29
90 76
91 144
92 161
92 166
93 155
94 18
94 22
94 132
94 197
95 42
95 189
96 116
96 129
96 138
97 43
97 134
98 19
98 26
98 68
98 97
98 117
99 66
99 143
100 93
100 178
100 184
101 159
102 37
102 131
102 185
102 186
102 189
103 146
103 198
104 161
105 14
105 58
106 1
106 59
106 107
107 134
107 178
109 10
109 46
111 50
111 59
111 179
112 16
112 21
112 49
112 74
112 168
112 176
113 48
114 56
114 175
115 119
116 50
116 161
116 183
117 83
117 93
117 185
118 56
118 103
118 126
118 156
118 189
119 80
119 102
119 117
119 158
121 53
123 26
123 77
123 135
123 141
123 157
125 0
126 28
127 25
127 90
128 34
128 135
129 56
129 122
131 112
131 154
131 177
131 188
132 76
132 85
132 181
133 72
133 73
134 37
134 124
135 80
136 63
136 189
137 48
137 118
140 111
140 114
140 121
141 15
141 197
142 35
142 106
142 131
143 151
144 4
144 27
144 125
147 1
147 122
148 6
150 35
150 125
151 47
151 64
151 172
152 10
152 87
153 68
153 151
153 187
154 21
154 167
155 18
156 3
156 108
157 4
157 121
158 76
158 104
158 106
158 185
159 192
160 30
160 63
160 96
160 112
160 149
160 151
161 3
162 4
162 56
162 61
163 16
165 9
165 114
165 171
166 187
166 189
167 34
167 60
168 153
169 98
169 109
170 19
170 51
170 82
171 132
171 172
172 7
172 27
172 72
172 151
172 185
173 188
174 78
174 86
174 93
174 165
175 168
176 192
177 17
177 22
177 147
178 14
178 35
178 107
179 107
179 126
180 43
180 71
180 102
181 112
181 175
182 15
182 149
184 12
184 27
184 83
185 21
185 77
186 148
186 175
187 17
187 101
187 194
188 55
188 100
190 43
191 15
191 161
191 183
192 0
192 113
193 133
194 37
194 56
194 64
194 178
195 55
197 13
197 95
197 116
197 134
197 160
198 17
198 104
198 176
199 13
199 60
199 64
199 81
199 92
